user_id,transaction_date,quantity,price,revenue,segment
620,2024-06-09,10,5.0,50.0,Power-Loyal
620,2024-07-06,8,5.0,40.0,Power-Loyal
620,2024-08-06,9,5.0,45.0,Power-Loyal
620,2024-09-24,6,5.0,30.0,Power-Loyal
620,2024-10-05,8,5.0,40.0,Power-Loyal
620,2024-11-18,7,5.0,35.0,Power-Loyal
620,2024-12-15,8,5.0,40.0,Power-Loyal
621,2024-10-02,7,5.0,35.0,Power-Loyal
621,2024-11-10,7,5.0,35.0,Power-Loyal
621,2024-12-18,8,5.0,40.0,Power-Loyal
622,2024-06-13,8,5.0,40.0,Power-Loyal
622,2024-07-15,9,5.0,45.0,Power-Loyal
622,2024-08-25,8,5.0,40.0,Power-Loyal
622,2024-09-27,6,5.0,30.0,Power-Loyal
622,2024-10-05,9,5.0,45.0,Power-Loyal
622,2024-11-30,7,5.0,35.0,Power-Loyal
622,2024-12-16,9,5.0,45.0,Power-Loyal
623,2024-03-01,10,5.0,50.0,Power-Loyal
623,2024-04-24,8,5.0,40.0,Power-Loyal
623,2024-05-25,6,5.0,30.0,Power-Loyal
623,2024-06-01,6,5.0,30.0,Power-Loyal
623,2024-07-10,7,5.0,35.0,Power-Loyal
623,2024-08-19,9,5.0,45.0,Power-Loyal
623,2024-09-29,8,5.0,40.0,Power-Loyal
623,2024-10-09,10,5.0,50.0,Power-Loyal
623,2024-11-28,7,5.0,35.0,Power-Loyal
623,2024-12-29,8,5.0,40.0,Power-Loyal
624,2024-09-20,6,5.0,30.0,Power-Loyal
624,2024-10-11,8,5.0,40.0,Power-Loyal
624,2024-11-04,8,5.0,40.0,Power-Loyal
624,2024-12-05,8,5.0,40.0,Power-Loyal
625,2024-11-16,8,5.0,40.0,Power-Loyal
625,2024-12-20,8,5.0,40.0,Power-Loyal
626,2024-01-22,10,5.0,50.0,Power-Loyal
626,2024-02-02,8,5.0,40.0,Power-Loyal
626,2024-03-24,8,5.0,40.0,Power-Loyal
626,2024-04-12,9,5.0,45.0,Power-Loyal
626,2024-05-25,8,5.0,40.0,Power-Loyal
626,2024-06-15,8,5.0,40.0,Power-Loyal
626,2024-07-27,6,5.0,30.0,Power-Loyal
626,2024-08-29,8,5.0,40.0,Power-Loyal
626,2024-09-27,8,5.0,40.0,Power-Loyal
626,2024-10-31,6,5.0,30.0,Power-Loyal
626,2024-11-09,7,5.0,35.0,Power-Loyal
626,2024-12-03,7,5.0,35.0,Power-Loyal
627,2024-05-10,8,5.0,40.0,Power-Loyal
627,2024-06-04,9,5.0,45.0,Power-Loyal
627,2024-07-23,8,5.0,40.0,Power-Loyal
627,2024-08-11,10,5.0,50.0,Power-Loyal
627,2024-09-04,10,5.0,50.0,Power-Loyal
627,2024-10-23,9,5.0,45.0,Power-Loyal
627,2024-11-13,8,5.0,40.0,Power-Loyal
627,2024-12-03,7,5.0,35.0,Power-Loyal
628,2024-04-11,8,5.0,40.0,Power-Loyal
628,2024-05-27,9,5.0,45.0,Power-Loyal
628,2024-06-17,8,5.0,40.0,Power-Loyal
628,2024-07-16,6,5.0,30.0,Power-Loyal
628,2024-08-26,8,5.0,40.0,Power-Loyal
628,2024-09-19,6,5.0,30.0,Power-Loyal
628,2024-10-13,10,5.0,50.0,Power-Loyal
628,2024-11-23,8,5.0,40.0,Power-Loyal
628,2024-12-24,9,5.0,45.0,Power-Loyal
629,2024-02-11,8,5.0,40.0,Power-Loyal
629,2024-03-17,9,5.0,45.0,Power-Loyal
629,2024-04-21,8,5.0,40.0,Power-Loyal
629,2024-05-13,8,5.0,40.0,Power-Loyal
629,2024-06-16,8,5.0,40.0,Power-Loyal
629,2024-07-02,10,5.0,50.0,Power-Loyal
629,2024-08-08,8,5.0,40.0,Power-Loyal
629,2024-09-10,6,5.0,30.0,Power-Loyal
629,2024-10-17,8,5.0,40.0,Power-Loyal
629,2024-11-03,6,5.0,30.0,Power-Loyal
629,2024-12-13,8,5.0,40.0,Power-Loyal
630,2024-05-13,6,5.0,30.0,Power-Loyal
630,2024-06-22,8,5.0,40.0,Power-Loyal
630,2024-07-23,10,5.0,50.0,Power-Loyal
630,2024-08-18,8,5.0,40.0,Power-Loyal
630,2024-09-01,8,5.0,40.0,Power-Loyal
630,2024-10-11,9,5.0,45.0,Power-Loyal
630,2024-11-07,8,5.0,40.0,Power-Loyal
630,2024-12-29,8,5.0,40.0,Power-Loyal
631,2024-02-14,8,5.0,40.0,Power-Loyal
631,2024-03-11,8,5.0,40.0,Power-Loyal
631,2024-04-17,9,5.0,45.0,Power-Loyal
631,2024-05-06,9,5.0,45.0,Power-Loyal
631,2024-06-09,8,5.0,40.0,Power-Loyal
631,2024-07-31,6,5.0,30.0,Power-Loyal
631,2024-08-22,7,5.0,35.0,Power-Loyal
631,2024-09-05,8,5.0,40.0,Power-Loyal
631,2024-10-27,8,5.0,40.0,Power-Loyal
631,2024-11-26,8,5.0,40.0,Power-Loyal
631,2024-12-25,8,5.0,40.0,Power-Loyal
632,2024-06-23,8,5.0,40.0,Power-Loyal
632,2024-07-01,8,5.0,40.0,Power-Loyal
632,2024-08-21,9,5.0,45.0,Power-Loyal
632,2024-09-11,8,5.0,40.0,Power-Loyal
632,2024-10-29,8,5.0,40.0,Power-Loyal
632,2024-11-10,7,5.0,35.0,Power-Loyal
632,2024-12-15,8,5.0,40.0,Power-Loyal
633,2024-07-21,8,5.0,40.0,Power-Loyal
633,2024-08-21,7,5.0,35.0,Power-Loyal
633,2024-09-17,8,5.0,40.0,Power-Loyal
633,2024-10-10,8,5.0,40.0,Power-Loyal
633,2024-11-24,8,5.0,40.0,Power-Loyal
633,2024-12-01,8,5.0,40.0,Power-Loyal
634,2024-04-27,7,5.0,35.0,Power-Loyal
634,2024-05-03,6,5.0,30.0,Power-Loyal
634,2024-06-19,8,5.0,40.0,Power-Loyal
634,2024-07-01,7,5.0,35.0,Power-Loyal
634,2024-08-29,6,5.0,30.0,Power-Loyal
634,2024-09-04,8,5.0,40.0,Power-Loyal
634,2024-10-18,8,5.0,40.0,Power-Loyal
634,2024-11-22,8,5.0,40.0,Power-Loyal
634,2024-12-23,9,5.0,45.0,Power-Loyal
635,2024-05-21,8,5.0,40.0,Power-Loyal
635,2024-06-21,9,5.0,45.0,Power-Loyal
635,2024-07-26,9,5.0,45.0,Power-Loyal
635,2024-08-24,8,5.0,40.0,Power-Loyal
635,2024-09-29,8,5.0,40.0,Power-Loyal
635,2024-10-28,10,5.0,50.0,Power-Loyal
635,2024-11-20,10,5.0,50.0,Power-Loyal
635,2024-12-19,7,5.0,35.0,Power-Loyal
636,2024-12-17,9,5.0,45.0,Power-Loyal
637,2024-10-16,8,5.0,40.0,Power-Loyal
637,2024-11-06,8,5.0,40.0,Power-Loyal
637,2024-12-23,9,5.0,45.0,Power-Loyal
638,2024-09-01,8,5.0,40.0,Power-Loyal
638,2024-10-06,9,5.0,45.0,Power-Loyal
638,2024-11-25,8,5.0,40.0,Power-Loyal
638,2024-12-01,8,5.0,40.0,Power-Loyal
639,2024-05-10,8,5.0,40.0,Power-Loyal
639,2024-06-13,8,5.0,40.0,Power-Loyal
639,2024-07-18,8,5.0,40.0,Power-Loyal
639,2024-08-17,6,5.0,30.0,Power-Loyal
639,2024-09-23,8,5.0,40.0,Power-Loyal
639,2024-10-13,8,5.0,40.0,Power-Loyal
639,2024-11-01,8,5.0,40.0,Power-Loyal
639,2024-12-24,9,5.0,45.0,Power-Loyal
640,2024-06-24,9,5.0,45.0,Power-Loyal
640,2024-07-13,9,5.0,45.0,Power-Loyal
640,2024-08-30,8,5.0,40.0,Power-Loyal
640,2024-09-24,8,5.0,40.0,Power-Loyal
640,2024-10-01,8,5.0,40.0,Power-Loyal
640,2024-11-28,9,5.0,45.0,Power-Loyal
640,2024-12-15,10,5.0,50.0,Power-Loyal
641,2024-05-01,9,5.0,45.0,Power-Loyal
641,2024-06-06,8,5.0,40.0,Power-Loyal
641,2024-07-26,8,5.0,40.0,Power-Loyal
641,2024-08-07,8,5.0,40.0,Power-Loyal
641,2024-09-26,8,5.0,40.0,Power-Loyal
641,2024-10-08,8,5.0,40.0,Power-Loyal
641,2024-11-21,9,5.0,45.0,Power-Loyal
641,2024-12-24,8,5.0,40.0,Power-Loyal
642,2024-01-30,8,5.0,40.0,Power-Loyal
642,2024-02-10,8,5.0,40.0,Power-Loyal
642,2024-03-10,7,5.0,35.0,Power-Loyal
642,2024-04-28,9,5.0,45.0,Power-Loyal
642,2024-05-09,8,5.0,40.0,Power-Loyal
642,2024-06-16,8,5.0,40.0,Power-Loyal
642,2024-07-14,8,5.0,40.0,Power-Loyal
642,2024-08-02,9,5.0,45.0,Power-Loyal
642,2024-09-24,8,5.0,40.0,Power-Loyal
642,2024-10-02,9,5.0,45.0,Power-Loyal
642,2024-11-21,8,5.0,40.0,Power-Loyal
642,2024-12-15,7,5.0,35.0,Power-Loyal
643,2024-01-21,8,5.0,40.0,Power-Loyal
643,2024-02-20,9,5.0,45.0,Power-Loyal
643,2024-03-05,9,5.0,45.0,Power-Loyal
643,2024-04-25,8,5.0,40.0,Power-Loyal
643,2024-05-19,9,5.0,45.0,Power-Loyal
643,2024-06-10,8,5.0,40.0,Power-Loyal
643,2024-07-29,8,5.0,40.0,Power-Loyal
643,2024-08-28,6,5.0,30.0,Power-Loyal
643,2024-09-04,7,5.0,35.0,Power-Loyal
643,2024-10-03,9,5.0,45.0,Power-Loyal
643,2024-11-18,7,5.0,35.0,Power-Loyal
643,2024-12-04,8,5.0,40.0,Power-Loyal
644,2024-09-05,8,5.0,40.0,Power-Loyal
644,2024-10-01,8,5.0,40.0,Power-Loyal
644,2024-11-04,8,5.0,40.0,Power-Loyal
644,2024-12-26,8,5.0,40.0,Power-Loyal
645,2024-08-05,6,5.0,30.0,Power-Loyal
645,2024-09-01,7,5.0,35.0,Power-Loyal
645,2024-10-29,8,5.0,40.0,Power-Loyal
645,2024-11-24,9,5.0,45.0,Power-Loyal
645,2024-12-25,9,5.0,45.0,Power-Loyal
646,2024-08-19,6,5.0,30.0,Power-Loyal
646,2024-09-24,10,5.0,50.0,Power-Loyal
646,2024-10-10,7,5.0,35.0,Power-Loyal
646,2024-11-30,8,5.0,40.0,Power-Loyal
646,2024-12-28,7,5.0,35.0,Power-Loyal
647,2024-07-20,10,5.0,50.0,Power-Loyal
647,2024-08-19,8,5.0,40.0,Power-Loyal
647,2024-09-09,8,5.0,40.0,Power-Loyal
647,2024-10-27,8,5.0,40.0,Power-Loyal
647,2024-11-25,8,5.0,40.0,Power-Loyal
647,2024-12-16,8,5.0,40.0,Power-Loyal
648,2024-07-01,8,5.0,40.0,Power-Loyal
648,2024-08-09,8,5.0,40.0,Power-Loyal
648,2024-09-27,9,5.0,45.0,Power-Loyal
648,2024-10-17,9,5.0,45.0,Power-Loyal
648,2024-11-19,7,5.0,35.0,Power-Loyal
648,2024-12-08,9,5.0,45.0,Power-Loyal
649,2024-01-05,10,5.0,50.0,Power-Loyal
649,2024-02-19,8,5.0,40.0,Power-Loyal
649,2024-03-21,7,5.0,35.0,Power-Loyal
649,2024-04-15,8,5.0,40.0,Power-Loyal
649,2024-05-25,8,5.0,40.0,Power-Loyal
649,2024-06-16,9,5.0,45.0,Power-Loyal
649,2024-07-09,9,5.0,45.0,Power-Loyal
649,2024-08-11,7,5.0,35.0,Power-Loyal
649,2024-09-16,8,5.0,40.0,Power-Loyal
649,2024-10-06,10,5.0,50.0,Power-Loyal
649,2024-11-16,8,5.0,40.0,Power-Loyal
649,2024-12-16,8,5.0,40.0,Power-Loyal
650,2024-01-27,10,5.0,50.0,Power-Loyal
650,2024-02-08,8,5.0,40.0,Power-Loyal
650,2024-03-12,8,5.0,40.0,Power-Loyal
650,2024-04-03,7,5.0,35.0,Power-Loyal
650,2024-05-22,8,5.0,40.0,Power-Loyal
650,2024-06-12,8,5.0,40.0,Power-Loyal
650,2024-07-18,7,5.0,35.0,Power-Loyal
650,2024-08-07,10,5.0,50.0,Power-Loyal
650,2024-09-13,8,5.0,40.0,Power-Loyal
650,2024-10-02,8,5.0,40.0,Power-Loyal
650,2024-11-05,9,5.0,45.0,Power-Loyal
650,2024-12-23,8,5.0,40.0,Power-Loyal
651,2024-10-29,7,5.0,35.0,Power-Loyal
651,2024-11-22,6,5.0,30.0,Power-Loyal
651,2024-12-13,9,5.0,45.0,Power-Loyal
652,2024-03-05,8,5.0,40.0,Power-Loyal
652,2024-04-17,7,5.0,35.0,Power-Loyal
652,2024-05-04,8,5.0,40.0,Power-Loyal
652,2024-06-20,8,5.0,40.0,Power-Loyal
652,2024-07-24,8,5.0,40.0,Power-Loyal
652,2024-08-27,6,5.0,30.0,Power-Loyal
652,2024-09-13,6,5.0,30.0,Power-Loyal
652,2024-10-01,9,5.0,45.0,Power-Loyal
652,2024-11-04,9,5.0,45.0,Power-Loyal
652,2024-12-31,7,5.0,35.0,Power-Loyal
653,2024-04-07,8,5.0,40.0,Power-Loyal
653,2024-05-31,8,5.0,40.0,Power-Loyal
653,2024-06-17,9,5.0,45.0,Power-Loyal
653,2024-07-06,8,5.0,40.0,Power-Loyal
653,2024-08-16,8,5.0,40.0,Power-Loyal
653,2024-09-10,8,5.0,40.0,Power-Loyal
653,2024-10-15,9,5.0,45.0,Power-Loyal
653,2024-11-13,9,5.0,45.0,Power-Loyal
653,2024-12-08,8,5.0,40.0,Power-Loyal
654,2024-05-26,8,5.0,40.0,Power-Loyal
654,2024-06-01,10,5.0,50.0,Power-Loyal
654,2024-07-13,10,5.0,50.0,Power-Loyal
654,2024-08-08,8,5.0,40.0,Power-Loyal
654,2024-09-07,10,5.0,50.0,Power-Loyal
654,2024-10-15,8,5.0,40.0,Power-Loyal
654,2024-11-29,8,5.0,40.0,Power-Loyal
654,2024-12-18,8,5.0,40.0,Power-Loyal
655,2024-07-06,8,5.0,40.0,Power-Loyal
655,2024-08-29,8,5.0,40.0,Power-Loyal
655,2024-09-25,6,5.0,30.0,Power-Loyal
655,2024-10-03,7,5.0,35.0,Power-Loyal
655,2024-11-15,8,5.0,40.0,Power-Loyal
655,2024-12-11,7,5.0,35.0,Power-Loyal
656,2024-04-04,8,5.0,40.0,Power-Loyal
656,2024-05-13,8,5.0,40.0,Power-Loyal
656,2024-06-05,10,5.0,50.0,Power-Loyal
656,2024-07-23,6,5.0,30.0,Power-Loyal
656,2024-08-04,8,5.0,40.0,Power-Loyal
656,2024-09-19,9,5.0,45.0,Power-Loyal
656,2024-10-04,8,5.0,40.0,Power-Loyal
656,2024-11-09,8,5.0,40.0,Power-Loyal
656,2024-12-14,6,5.0,30.0,Power-Loyal
657,2024-04-10,8,5.0,40.0,Power-Loyal
657,2024-05-05,6,5.0,30.0,Power-Loyal
657,2024-06-06,7,5.0,35.0,Power-Loyal
657,2024-07-13,10,5.0,50.0,Power-Loyal
657,2024-08-19,8,5.0,40.0,Power-Loyal
657,2024-09-19,8,5.0,40.0,Power-Loyal
657,2024-10-22,7,5.0,35.0,Power-Loyal
657,2024-11-02,8,5.0,40.0,Power-Loyal
657,2024-12-16,7,5.0,35.0,Power-Loyal
658,2024-04-19,8,5.0,40.0,Power-Loyal
658,2024-05-08,8,5.0,40.0,Power-Loyal
658,2024-06-11,7,5.0,35.0,Power-Loyal
658,2024-07-26,6,5.0,30.0,Power-Loyal
658,2024-08-31,8,5.0,40.0,Power-Loyal
658,2024-09-21,8,5.0,40.0,Power-Loyal
658,2024-10-19,8,5.0,40.0,Power-Loyal
658,2024-11-14,8,5.0,40.0,Power-Loyal
658,2024-12-12,7,5.0,35.0,Power-Loyal
659,2024-02-24,8,5.0,40.0,Power-Loyal
659,2024-03-18,10,5.0,50.0,Power-Loyal
659,2024-04-25,8,5.0,40.0,Power-Loyal
659,2024-05-29,6,5.0,30.0,Power-Loyal
659,2024-06-01,8,5.0,40.0,Power-Loyal
659,2024-07-12,7,5.0,35.0,Power-Loyal
659,2024-08-09,8,5.0,40.0,Power-Loyal
659,2024-09-06,9,5.0,45.0,Power-Loyal
659,2024-10-29,7,5.0,35.0,Power-Loyal
659,2024-11-25,8,5.0,40.0,Power-Loyal
659,2024-12-06,9,5.0,45.0,Power-Loyal
660,2024-05-16,6,5.0,30.0,Power-Loyal
660,2024-06-23,6,5.0,30.0,Power-Loyal
660,2024-07-29,10,5.0,50.0,Power-Loyal
660,2024-08-17,8,5.0,40.0,Power-Loyal
660,2024-09-22,8,5.0,40.0,Power-Loyal
660,2024-10-25,8,5.0,40.0,Power-Loyal
660,2024-11-23,8,5.0,40.0,Power-Loyal
660,2024-12-29,8,5.0,40.0,Power-Loyal
661,2024-09-05,8,5.0,40.0,Power-Loyal
661,2024-10-23,8,5.0,40.0,Power-Loyal
661,2024-11-05,8,5.0,40.0,Power-Loyal
661,2024-12-03,9,5.0,45.0,Power-Loyal
662,2024-04-06,10,5.0,50.0,Power-Loyal
662,2024-05-25,6,5.0,30.0,Power-Loyal
662,2024-06-15,8,5.0,40.0,Power-Loyal
662,2024-07-14,10,5.0,50.0,Power-Loyal
662,2024-08-14,8,5.0,40.0,Power-Loyal
662,2024-09-29,10,5.0,50.0,Power-Loyal
662,2024-10-27,8,5.0,40.0,Power-Loyal
662,2024-11-28,8,5.0,40.0,Power-Loyal
662,2024-12-10,10,5.0,50.0,Power-Loyal
663,2024-06-03,8,5.0,40.0,Power-Loyal
663,2024-07-06,7,5.0,35.0,Power-Loyal
663,2024-08-12,7,5.0,35.0,Power-Loyal
663,2024-09-01,7,5.0,35.0,Power-Loyal
663,2024-10-24,6,5.0,30.0,Power-Loyal
663,2024-11-10,8,5.0,40.0,Power-Loyal
663,2024-12-12,8,5.0,40.0,Power-Loyal
664,2024-03-28,10,5.0,50.0,Power-Loyal
664,2024-04-12,9,5.0,45.0,Power-Loyal
664,2024-05-26,9,5.0,45.0,Power-Loyal
664,2024-06-17,7,5.0,35.0,Power-Loyal
664,2024-07-18,8,5.0,40.0,Power-Loyal
664,2024-08-24,8,5.0,40.0,Power-Loyal
664,2024-09-27,8,5.0,40.0,Power-Loyal
664,2024-10-01,8,5.0,40.0,Power-Loyal
664,2024-11-11,8,5.0,40.0,Power-Loyal
664,2024-12-18,8,5.0,40.0,Power-Loyal
665,2024-03-10,8,5.0,40.0,Power-Loyal
665,2024-04-03,8,5.0,40.0,Power-Loyal
665,2024-05-03,9,5.0,45.0,Power-Loyal
665,2024-06-12,7,5.0,35.0,Power-Loyal
665,2024-07-25,8,5.0,40.0,Power-Loyal
665,2024-08-20,8,5.0,40.0,Power-Loyal
665,2024-09-04,8,5.0,40.0,Power-Loyal
665,2024-10-21,6,5.0,30.0,Power-Loyal
665,2024-11-01,7,5.0,35.0,Power-Loyal
665,2024-12-22,7,5.0,35.0,Power-Loyal
666,2024-07-14,8,5.0,40.0,Power-Loyal
666,2024-08-03,8,5.0,40.0,Power-Loyal
666,2024-09-03,8,5.0,40.0,Power-Loyal
666,2024-10-24,7,5.0,35.0,Power-Loyal
666,2024-11-19,9,5.0,45.0,Power-Loyal
666,2024-12-18,9,5.0,45.0,Power-Loyal
667,2024-01-30,6,5.0,30.0,Power-Loyal
667,2024-02-07,8,5.0,40.0,Power-Loyal
667,2024-03-08,9,5.0,45.0,Power-Loyal
667,2024-04-05,8,5.0,40.0,Power-Loyal
667,2024-05-16,8,5.0,40.0,Power-Loyal
667,2024-06-08,8,5.0,40.0,Power-Loyal
667,2024-07-11,7,5.0,35.0,Power-Loyal
667,2024-08-31,8,5.0,40.0,Power-Loyal
667,2024-09-29,7,5.0,35.0,Power-Loyal
667,2024-10-25,8,5.0,40.0,Power-Loyal
667,2024-11-12,8,5.0,40.0,Power-Loyal
667,2024-12-18,7,5.0,35.0,Power-Loyal
668,2024-12-18,8,5.0,40.0,Power-Loyal
669,2024-09-09,6,5.0,30.0,Power-Loyal
669,2024-10-17,8,5.0,40.0,Power-Loyal
669,2024-11-14,8,5.0,40.0,Power-Loyal
669,2024-12-16,6,5.0,30.0,Power-Loyal
670,2024-03-20,8,5.0,40.0,Power-Loyal
670,2024-04-26,8,5.0,40.0,Power-Loyal
670,2024-05-17,8,5.0,40.0,Power-Loyal
670,2024-06-03,8,5.0,40.0,Power-Loyal
670,2024-07-22,7,5.0,35.0,Power-Loyal
670,2024-08-15,8,5.0,40.0,Power-Loyal
670,2024-09-15,8,5.0,40.0,Power-Loyal
670,2024-10-30,8,5.0,40.0,Power-Loyal
670,2024-11-09,7,5.0,35.0,Power-Loyal
670,2024-12-03,8,5.0,40.0,Power-Loyal
671,2024-04-28,8,5.0,40.0,Power-Loyal
671,2024-05-06,9,5.0,45.0,Power-Loyal
671,2024-06-15,8,5.0,40.0,Power-Loyal
671,2024-07-03,8,5.0,40.0,Power-Loyal
671,2024-08-19,8,5.0,40.0,Power-Loyal
671,2024-09-23,9,5.0,45.0,Power-Loyal
671,2024-10-12,9,5.0,45.0,Power-Loyal
671,2024-11-29,6,5.0,30.0,Power-Loyal
671,2024-12-25,7,5.0,35.0,Power-Loyal
672,2024-08-16,6,5.0,30.0,Power-Loyal
672,2024-09-06,9,5.0,45.0,Power-Loyal
672,2024-10-15,8,5.0,40.0,Power-Loyal
672,2024-11-01,6,5.0,30.0,Power-Loyal
672,2024-12-09,8,5.0,40.0,Power-Loyal
673,2024-07-11,7,5.0,35.0,Power-Loyal
673,2024-08-06,8,5.0,40.0,Power-Loyal
673,2024-09-12,8,5.0,40.0,Power-Loyal
673,2024-10-22,10,5.0,50.0,Power-Loyal
673,2024-11-19,6,5.0,30.0,Power-Loyal
673,2024-12-03,8,5.0,40.0,Power-Loyal
674,2024-09-15,9,5.0,45.0,Power-Loyal
674,2024-10-20,6,5.0,30.0,Power-Loyal
674,2024-11-05,9,5.0,45.0,Power-Loyal
674,2024-12-28,8,5.0,40.0,Power-Loyal
675,2024-03-23,8,5.0,40.0,Power-Loyal
675,2024-04-13,7,5.0,35.0,Power-Loyal
675,2024-05-06,8,5.0,40.0,Power-Loyal
675,2024-06-24,9,5.0,45.0,Power-Loyal
675,2024-07-10,8,5.0,40.0,Power-Loyal
675,2024-08-09,8,5.0,40.0,Power-Loyal
675,2024-09-17,7,5.0,35.0,Power-Loyal
675,2024-10-13,10,5.0,50.0,Power-Loyal
675,2024-11-14,8,5.0,40.0,Power-Loyal
675,2024-12-19,9,5.0,45.0,Power-Loyal
676,2024-03-07,10,5.0,50.0,Power-Loyal
676,2024-04-15,6,5.0,30.0,Power-Loyal
676,2024-05-03,6,5.0,30.0,Power-Loyal
676,2024-06-16,9,5.0,45.0,Power-Loyal
676,2024-07-28,8,5.0,40.0,Power-Loyal
676,2024-08-11,10,5.0,50.0,Power-Loyal
676,2024-09-07,6,5.0,30.0,Power-Loyal
676,2024-10-24,8,5.0,40.0,Power-Loyal
676,2024-11-04,7,5.0,35.0,Power-Loyal
676,2024-12-12,9,5.0,45.0,Power-Loyal
677,2024-01-30,8,5.0,40.0,Power-Loyal
677,2024-02-19,8,5.0,40.0,Power-Loyal
677,2024-03-27,9,5.0,45.0,Power-Loyal
677,2024-04-21,6,5.0,30.0,Power-Loyal
677,2024-05-27,7,5.0,35.0,Power-Loyal
677,2024-06-07,6,5.0,30.0,Power-Loyal
677,2024-07-25,7,5.0,35.0,Power-Loyal
677,2024-08-09,8,5.0,40.0,Power-Loyal
677,2024-09-15,8,5.0,40.0,Power-Loyal
677,2024-10-05,9,5.0,45.0,Power-Loyal
677,2024-11-27,7,5.0,35.0,Power-Loyal
677,2024-12-20,8,5.0,40.0,Power-Loyal
678,2024-04-29,8,5.0,40.0,Power-Loyal
678,2024-05-22,8,5.0,40.0,Power-Loyal
678,2024-06-09,8,5.0,40.0,Power-Loyal
678,2024-07-21,8,5.0,40.0,Power-Loyal
678,2024-08-02,8,5.0,40.0,Power-Loyal
678,2024-09-02,8,5.0,40.0,Power-Loyal
678,2024-10-16,8,5.0,40.0,Power-Loyal
678,2024-11-23,8,5.0,40.0,Power-Loyal
678,2024-12-20,10,5.0,50.0,Power-Loyal
679,2024-07-11,8,5.0,40.0,Power-Loyal
679,2024-08-26,6,5.0,30.0,Power-Loyal
679,2024-09-23,7,5.0,35.0,Power-Loyal
679,2024-10-16,8,5.0,40.0,Power-Loyal
679,2024-11-02,9,5.0,45.0,Power-Loyal
679,2024-12-27,8,5.0,40.0,Power-Loyal
680,2024-01-17,8,5.0,40.0,Power-Loyal
680,2024-02-03,8,5.0,40.0,Power-Loyal
680,2024-03-23,8,5.0,40.0,Power-Loyal
680,2024-04-06,8,5.0,40.0,Power-Loyal
680,2024-05-10,8,5.0,40.0,Power-Loyal
680,2024-06-10,8,5.0,40.0,Power-Loyal
680,2024-07-03,8,5.0,40.0,Power-Loyal
680,2024-08-10,8,5.0,40.0,Power-Loyal
680,2024-09-20,8,5.0,40.0,Power-Loyal
680,2024-10-02,8,5.0,40.0,Power-Loyal
680,2024-11-29,9,5.0,45.0,Power-Loyal
680,2024-12-07,9,5.0,45.0,Power-Loyal
681,2024-08-18,8,5.0,40.0,Power-Loyal
681,2024-09-25,8,5.0,40.0,Power-Loyal
681,2024-10-31,7,5.0,35.0,Power-Loyal
681,2024-11-03,9,5.0,45.0,Power-Loyal
681,2024-12-15,8,5.0,40.0,Power-Loyal
682,2024-08-07,8,5.0,40.0,Power-Loyal
682,2024-09-26,10,5.0,50.0,Power-Loyal
682,2024-10-15,6,5.0,30.0,Power-Loyal
682,2024-11-01,7,5.0,35.0,Power-Loyal
682,2024-12-15,7,5.0,35.0,Power-Loyal
683,2024-03-12,8,5.0,40.0,Power-Loyal
683,2024-04-25,7,5.0,35.0,Power-Loyal
683,2024-05-25,7,5.0,35.0,Power-Loyal
683,2024-06-12,10,5.0,50.0,Power-Loyal
683,2024-07-28,8,5.0,40.0,Power-Loyal
683,2024-08-06,8,5.0,40.0,Power-Loyal
683,2024-09-05,7,5.0,35.0,Power-Loyal
683,2024-10-28,8,5.0,40.0,Power-Loyal
683,2024-11-04,9,5.0,45.0,Power-Loyal
683,2024-12-30,8,5.0,40.0,Power-Loyal
684,2024-04-24,10,5.0,50.0,Power-Loyal
684,2024-05-27,6,5.0,30.0,Power-Loyal
684,2024-06-16,7,5.0,35.0,Power-Loyal
684,2024-07-26,8,5.0,40.0,Power-Loyal
684,2024-08-11,7,5.0,35.0,Power-Loyal
684,2024-09-26,8,5.0,40.0,Power-Loyal
684,2024-10-31,6,5.0,30.0,Power-Loyal
684,2024-11-22,9,5.0,45.0,Power-Loyal
684,2024-12-28,8,5.0,40.0,Power-Loyal
685,2024-05-29,8,5.0,40.0,Power-Loyal
685,2024-06-27,10,5.0,50.0,Power-Loyal
685,2024-07-09,7,5.0,35.0,Power-Loyal
685,2024-08-09,8,5.0,40.0,Power-Loyal
685,2024-09-16,8,5.0,40.0,Power-Loyal
685,2024-10-23,8,5.0,40.0,Power-Loyal
685,2024-11-10,8,5.0,40.0,Power-Loyal
685,2024-12-22,7,5.0,35.0,Power-Loyal
686,2024-09-30,8,5.0,40.0,Power-Loyal
686,2024-10-26,8,5.0,40.0,Power-Loyal
686,2024-11-29,8,5.0,40.0,Power-Loyal
686,2024-12-10,10,5.0,50.0,Power-Loyal
687,2024-02-01,8,5.0,40.0,Power-Loyal
687,2024-03-26,7,5.0,35.0,Power-Loyal
687,2024-04-14,10,5.0,50.0,Power-Loyal
687,2024-05-11,8,5.0,40.0,Power-Loyal
687,2024-06-07,9,5.0,45.0,Power-Loyal
687,2024-07-25,10,5.0,50.0,Power-Loyal
687,2024-08-02,8,5.0,40.0,Power-Loyal
687,2024-09-18,8,5.0,40.0,Power-Loyal
687,2024-10-16,8,5.0,40.0,Power-Loyal
687,2024-11-10,9,5.0,45.0,Power-Loyal
687,2024-12-22,8,5.0,40.0,Power-Loyal
