claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0001717,2024-11-14,CEASUB002072,Mahalakshmi Suresh Associates,CEA0023,Dealer slab,41,37455.50,22636.30,Settled,warranty defect,duplicate suspected
CEACLM0001718,2025-10-22,CEASUB003915,Sri Rafiq Corporation,CEA0031,Dealer slab,52,70971.69,65563.89,Settled,dealer says slow moving,invoice missing
CEACLM0001719,2025-01-20,CEASUB003933,Lucky Senthil Agencies,CEA0032,Rate difference,1,54010.39,50903.90,Pending photo,warranty defect,manual approval
CEACLM0001720,2026-02-09,CEASUB000655,Modern Geetha Tyres,CEA0013,Dealer slab,37,82294.33,33744.66,Pending photo,expired stock,invoice missing
CEACLM0001721,2024-09-07,CEASUB000112,United Prakash Tyres,CEA0035,Rate difference,42,22869.87,18112.46,Pending photo,damaged in transit,duplicate suspected
CEACLM0001722,22-Jan-25,CEADLR000016,Murugan Ganesh Fertilisers,CEA0032,Dealer slab,21,75565.39,44998.45,Rejected,damaged in transit,manual approval
CEACLM0001723,2024-09-18,CEASUB000559,Murugan Manoj Hardware,CEA0027,Consumer offer,51,50384.43,17331.11,Rejected,damaged in transit,photo missing
CEACLM0001724,2024-10-05,CEASUB003308,Prime Lakshmi Agro,CEA0032,Consumer offer,32,62155.67,45842.69,Pending photo,expired stock,photo missing
CEACLM0001725,2025-08-24,CEASUB003167,Modern Yusuf Agencies,CEA0016,Dealer slab,36,16344.31,12723.25,Pending photo,leakage,duplicate suspected
CEACLM0001726,24-Dec-25,CEASUB003253,Lucky Naveen Paints,CEA0020,Subdealer coupon,32,13908.54,3265.44,Credit note raised,leakage,complete
CEACLM0001727,2025-09-30,CEASUB004446,Mahalakshmi Meena Agencies,CEA0024,Dealer slab,46,78707.40,47876.34,Rejected,leakage,invoice missing
CEACLM0001728,2024-12-16,CEASUB003884,Vijaya Prakash Depot Pvt,CEA0012,Rate difference,1,73187.64,22166.57,Settled,batch issue,photo missing
CEACLM0001729,2024-10-01,CEASUB001645,Murugan Meena Traders,CEA0003,Rate difference,9,49710.50,45965.23,Settled,wrong SKU billed,duplicate suspected
CEACLM0001730,2024-06-02,CEADLR000571,Prime Ganesh Services,CEA0020,Subdealer coupon,42,79937.31,47137.42,Approved,batch issue,duplicate suspected
CEACLM0001731,2025-12-08,CEASUB003680,City Meena Mart,CEA0031,Rate difference,32,76735.06,66762.45,Rejected,wrong SKU billed,manual approval
CEACLM0001732,21/02/2025,CEASUB002237,Kaveri Manoj Tyres,CEA0032,Rate difference,27,42354.52,7582.92,Credit note raised,batch issue,photo missing
CEACLM0001733,2024-12-14,CEADLR000088,Shri Karthik Services,CEA0036,Rate difference,43,37698.47,33046.82,Settled,expired stock,complete
CEACLM0001734,26/03/2026,CEASUB004327,New Meena Mart,CEA0023,Fleet rebate,29,76540.96,65411.38,Pending photo,warranty defect,manual approval
CEACLM0001735,2025-09-28,CEASUB002150,Vijaya Anand Tyres,CEA0005,Fleet rebate,54,18976.58,7409.00,Credit note raised,warranty defect,invoice missing
CEACLM0001736,2026-01-30,CEASUB002364,Lucky Naveen Chemicals,CEA0006,Dealer slab,9,2347.98,1800.81,Settled,warranty defect,duplicate suspected
CEACLM0001737,2024-05-17,CEASUB001503,National Sowmya Tyres,CEA0014,Consumer offer,12,55827.53,6580.49,Open,warranty defect,duplicate suspected
CEACLM0001738,2024-09-02,CEADLR000407,Mahalakshmi Meena Tyres,CEA0036,Rate difference,19,83211.94,67664.57,Rejected,warranty defect,complete
CEACLM0001739,2025-07-23,CEASUB001875,Metro Geetha Tyres,CEA0029,Subdealer coupon,19,72293.83,8176.65,Pending photo,damaged in transit,manual approval
CEACLM0001740,2024-10-15,CEASUB004377,Prime Senthil Associates,CEA0021,Subdealer coupon,43,79190.06,63067.54,Open,leakage,photo missing
CEACLM0001741,2025-02-26,CEASUB001527,Mahalakshmi Lakshmi Agro,CEA0009,Fleet rebate,27,61148.18,56849.21,Open,dealer says slow moving,complete
CEACLM0001742,2025-09-12,CEASUB004349,Shree Lakshmi Tyres,CEA0021,Rate difference,21,18813.88,14089.79,Settled,expired stock,manual approval
CEACLM0001743,12/13/2025,CEASUB000447,Sree Hari Tyres,CEA0019,Dealer slab,51,61174.84,44826.58,Rejected,rate difference,duplicate suspected
CEACLM0001744,2025-08-14,CEASUB000754,Prime Suresh Traders,CEA0023,Dealer slab,39,46520.32,6325.34,Approved,leakage,manual approval
CEACLM0001745,2025-08-24,CEASUB003214,Mahalakshmi Arun Sales,CEA0022,Consumer offer,23,11308.38,3197.26,Credit note raised,warranty defect,invoice missing
CEACLM0001746,2025-10-28,CEASUB002415,Ganesh Venkatesh Agencies,CEA0005,Fleet rebate,1,28685.75,26257.14,Pending photo,warranty defect,duplicate suspected
CEACLM0001747,2024-05-28,CEADLR000553,Balaji Deepak Tyres,CEA0019,Dealer slab,39,59121.42,40690.37,Pending photo,warranty defect,manual approval
CEACLM0001748,2026-01-16,CEASUB002280,Prime Senthil Fertilisers & Co,CEA0001,Rate difference,53,3581.11,78.24,Open,wrong SKU billed,complete
CEACLM0001749,2025-02-10,CEASUB003041,New Naveen Paints,CEA0017,Rate difference,38,17478.46,10755.96,Open,expired stock,photo missing
CEACLM0001750,2025-12-14,CEASUB003103,Lucky Sowmya Stores,CEA0010,Dealer slab,27,39800.46,17391.08,Settled,dealer says slow moving,duplicate suspected
CEACLM0001751,2024-11-03,CEASUB002716,Sree Priya Sales,CEA0011,Display support,2,30550.94,11101.88,Settled,batch issue,manual approval
CEACLM0001752,05/22/2024,CEASUB000903,Shree Senthil Tyres,CEA0017,Consumer offer,6,32716.98,23299.72,Approved,batch issue,invoice missing
CEACLM0001753,2025-02-06,CEASUB003360,Star Senthil Tyres,CEA0013,Rate difference,13,34308.16,14964.87,Approved,expired stock,invoice missing
CEACLM0001754,29/05/2025,CEADLR000683,Murugan Hari Tyres,CEA0006,Subdealer coupon,16,11554.21,3374.66,Credit note raised,dealer says slow moving,invoice missing
CEACLM0001755,2025-11-22,CEASUB002578,Star Chandra Fertilisers,CEA0015,Dealer slab,42,24158.39,3178.54,Credit note raised,warranty defect,photo missing
CEACLM0001756,2024-07-02,CEASUB003141,National Yusuf Tyres,CEA0031,Fleet rebate,27,34739.68,11033.76,Open,expired stock,complete
CEACLM0001757,2025-05-26,CEASUB004316,United Hari Fertilisers,CEA0001,Display support,38,34328.87,4409.56,Approved,rate difference,complete
CEACLM0001758,2025-07-26,CEASUB004220,Lucky Suresh Distributors,CEA0017,Subdealer coupon,18,37392.16,21603.69,Settled,leakage,complete
CEACLM0001759,2025-05-01,CEASUB003809,Kaveri Jagan Distributors,CEA0014,Display support,30,49037.71,40027.54,Pending photo,leakage,manual approval
CEACLM0001760,06/04/2025,CEASUB000871,National Lakshmi Paints,CEA0030,Consumer offer,32,10461.27,4501.95,Open,damaged in transit,duplicate suspected
CEACLM0001761,2025-08-14,CEASUB001283,Ganesh Revathi Fertilisers,CEA0013,Dealer slab,55,68971.25,30993.15,Settled,warranty defect,duplicate suspected
CEACLM0001762,2025-10-12,CEADLR000349,Modern Suresh Mart,CEA0005,Dealer slab,39,76059.57,4446.46,Open,damaged in transit,duplicate suspected
CEACLM0001763,2025-01-13,CEASUB000684,Ganesh Bala Tyres,CEA0025,Dealer slab,59,19823.47,18959.03,Rejected,dealer says slow moving,invoice missing
CEACLM0001764,2025-09-03,CEASUB000833,Mahalakshmi Farida Traders,CEA0003,Subdealer coupon,28,31668.89,21634.84,Open,batch issue,manual approval
CEACLM0001765,2024-09-01,CEASUB001154,Lucky Priya Depot,CEA0019,Dealer slab,26,33661.62,3864.58,Open,dealer says slow moving,invoice missing
CEACLM0001766,2025-07-05,CEASUB000784,Modern Geetha Tyres,CEA0016,Subdealer coupon,53,66915.05,14384.61,Rejected,expired stock,photo missing
CEACLM0001767,2025-06-16,CEASUB000151,Star Suresh Hardware Pvt,CEA0026,Dealer slab,13,52362.94,9456.33,Rejected,rate difference,complete
CEACLM0001768,2025-08-12,CEASUB001079,Mahalakshmi Ganesh Tyres,CEA0036,Subdealer coupon,30,14619.80,9590.34,Pending photo,warranty defect,photo missing
CEACLM0001769,2026-03-28,CEASUB002509,Vijaya Sanjay Agro,CEA0036,Fleet rebate,3,49078.84,33058.32,Credit note raised,wrong SKU billed,photo missing
CEACLM0001770,2025-06-29,CEASUB003901,Star Kavya Tyres,CEA0038,Dealer slab,37,44926.02,11100.76,Rejected,rate difference,photo missing
CEACLM0001771,2024-06-25,CEASUB000779,Star Manoj Hardware,CEA0032,Dealer slab,35,9006.40,5601.73,Pending photo,wrong SKU billed,photo missing
CEACLM0001772,08-Jun-24,CEASUB002067,LUCKY BALA TYRES,CEA0011,Display support,31,71442.73,42030.17,Approved,damaged in transit,invoice missing
CEACLM0001773,29/07/2025,CEASUB000021,Metro Kavya Mart,CEA0011,Subdealer coupon,22,74901.98,56879.51,Credit note raised,batch issue,invoice missing
CEACLM0001774,2026-02-17,CEASUB001414,Prime Geetha Fertilisers,CEA0006,Consumer offer,18,32736.54,19548.41,Open,batch issue,manual approval
CEACLM0001775,2025-04-29,CEADLR000709,City Arun Tyres,CEA0032,Subdealer coupon,26,1052.75,416.86,Approved,expired stock,duplicate suspected
CEACLM0001776,2025-10-31,CEASUB001334,Modern Priya Corporation,CEA0006,Consumer offer,36,24244.45,10724.10,Open,expired stock,photo missing
CEACLM0001777,2024-11-15,CEADLR000411,United Bala Sales,CEA0034,Fleet rebate,54,44235.98,6903.57,Settled,damaged in transit,photo missing
CEACLM0001778,2024-04-16,CEASUB003034,Shree Sowmya Mart,CEA0017,Display support,10,55479.06,8837.82,Settled,warranty defect,manual approval
CEACLM0001779,2025-06-18,CEASUB002333,Lucky Chandra Tyres,CEA0003,Consumer offer,32,22140.69,17978.34,Settled,dealer says slow moving,complete
CEACLM0001780,22/02/2025,CEASUB001176,Lucky Ganesh Tyres,CEA0016,Dealer slab,36,55621.04,12401.35,Open,warranty defect,duplicate suspected
CEACLM0001781,2024-07-11,CEASUB000400,United Meena Tyres,CEA0002,Fleet rebate,35,19347.20,14413.41,Approved,damaged in transit,photo missing
CEACLM0001782,03/24/2025,CEASUB000916,Shree Ganesh Agro,CEA0018,Subdealer coupon,27,55907.61,13655.73,Approved,damaged in transit,photo missing
CEACLM0001783,2024-08-05,CEASUB003676,Sri Venkatesh Tyres,CEA0033,Fleet rebate,50,54003.18,14988.20,Credit note raised,wrong SKU billed,manual approval
CEACLM0001784,2026-02-12,CEASUB003896,Sri Priya Traders,CEA0036,Display support,37,24980.41,9779.83,Open,dealer says slow moving,invoice missing
CEACLM0001785,2025-10-06,CEASUB002317,Royal Sanjay Tyres,CEA0030,Dealer slab,52,32666.98,27911.54,Open,warranty defect,photo missing
CEACLM0001786,2025-07-01,CEASUB001293,City Suresh Tyres,CEA0012,Fleet rebate,11,22173.07,6189.76,Credit note raised,batch issue,invoice missing
CEACLM0001787,2026-03-15,CEASUB003416,METRO SENTHIL ASSOCIATES,CEA0037,Display support,24,16906.27,1959.32,Pending photo,expired stock,duplicate suspected
CEACLM0001788,2024-08-25,CEASUB000165,New Naveen Tyres,CEA0032,Rate difference,43,58033.22,10283.34,Open,expired stock,complete
CEACLM0001789,2026-02-22,CEASUB002548,United Deepak Fertilisers,CEA0023,Fleet rebate,54,78450.19,35801.76,Open,batch issue,invoice missing
CEACLM0001790,2025-07-28,CEASUB002462,Shree Lokesh Tyres,CEA0032,Fleet rebate,59,14301.93,13489.20,Credit note raised,batch issue,photo missing
CEACLM0001791,2025-03-30,CEADLR000442,Vijaya Sanjay Agencies Main,CEA0009,Dealer slab,34,15206.44,2516.03,Settled,damaged in transit,manual approval
CEACLM0001792,2025-09-17,CEASUB001158,Royal Priya Agro,CEA0022,Consumer offer,47,12812.63,12693.33,Open,batch issue,invoice missing
CEACLM0001793,2025-02-13,CEADLR000173,Modern Suresh Tyres,CEA0033,Fleet rebate,2,41178.19,5561.84,Open,dealer says slow moving,manual approval
CEACLM0001794,2025-11-30,CEASUB000947,Mahalakshmi Geetha Tyres,CEA0024,Rate difference,47,6794.70,119.64,Settled,dealer says slow moving,invoice missing
CEACLM0001795,01/05/2025,CEASUB000633,Royal Arun Tyres,CEA0028,Fleet rebate,14,14070.86,2206.55,Rejected,wrong SKU billed,duplicate suspected
CEACLM0001796,2024-05-04,CEASUB000602,Royal Deepak Enterprises,CEA0012,Fleet rebate,50,27403.10,20326.89,Approved,leakage,duplicate suspected
CEACLM0001797,2024-04-22,CEASUB001664,Modern Senthil Traders,CEA0038,Fleet rebate,59,17965.37,6472.32,Rejected,damaged in transit,manual approval
CEACLM0001798,2024-10-01,CEASUB001213,Metro Manoj Tyres,CEA0020,Dealer slab,38,32691.71,25824.21,Rejected,expired stock,manual approval
CEACLM0001799,18/03/2026,CEASUB002113,Lucky Manoj Mart,CEA0029,Consumer offer,53,16042.20,10497.96,Approved,batch issue,photo missing
CEACLM0001800,11/08/2024,CEASUB000136,Vijaya Naveen Tyres,CEA0021,Rate difference,48,60795.02,46441.04,Rejected,leakage,manual approval
CEACLM0001801,2024-07-14,CEASUB001516,City Manoj Traders,CEA0023,Consumer offer,54,10614.20,2660.69,Settled,wrong SKU billed,complete
CEACLM0001802,12/27/2025,CEASUB000036,Ganesh Chandra Tyres,CEA0009,Subdealer coupon,29,50955.35,29810.96,Rejected,rate difference,manual approval
CEACLM0001803,2025-03-09,CEASUB003348,New Revathi Tyres,CEA0026,Consumer offer,3,33744.21,10494.55,Rejected,warranty defect,duplicate suspected
CEACLM0001804,2025-10-06,CEASUB003143,Prime Chandra Tyres,CEA0008,Subdealer coupon,57,47850.44,45144.53,Rejected,wrong SKU billed,photo missing
CEACLM0001805,2024-09-11,CEASUB000316,METRO YUSUF CHEMICALS,CEA0034,Rate difference,49,50947.18,6444.76,Settled,batch issue,photo missing
CEACLM0001806,2026-01-31,CEASUB001887,Sree Jagan Tyres,CEA0035,Dealer slab,38,17732.94,10796.26,Rejected,leakage,photo missing
CEACLM0001807,2025-02-18,CEASUB003225,Vijaya Sowmya Corporation,CEA0038,Fleet rebate,3,39041.29,28476.82,Credit note raised,warranty defect,manual approval
CEACLM0001808,2024-08-20,CEASUB000134,Vijaya Yusuf Tyres,CEA0011,Fleet rebate,3,6334.91,5668.59,Open,leakage,manual approval
CEACLM0001809,27/11/2024,CEADLR000138,Lucky Lokesh Tyres,CEA0008,Display support,43,55469.33,33615.13,Approved,wrong SKU billed,complete
CEACLM0001810,2026-03-08,CEASUB003707,Sri Bala Hardware,CEA0019,Rate difference,23,68482.04,55840.37,Settled,leakage,complete
CEACLM0001811,16/08/2025,CEASUB004079,New Karthik Stores,CEA0007,Fleet rebate,37,9631.58,3293.68,Rejected,leakage,photo missing
CEACLM0001812,2025-12-04,CEASUB004464,Ganesh Venkatesh Tyres,CEA0026,Display support,15,68492.66,44870.16,Rejected,leakage,invoice missing
CEACLM0001813,2024-10-10,CEASUB004146,National Rafiq Services,CEA0035,Consumer offer,14,46185.99,14112.31,Rejected,rate difference,photo missing
CEACLM0001814,2025-12-18,CEASUB000934,National Yusuf Sales,CEA0014,Rate difference,23,8036.26,1870.31,Rejected,wrong SKU billed,invoice missing
CEACLM0001815,2024-04-22,CEASUB002073,Kaveri Sowmya Enterprises,CEA0020,Fleet rebate,8,2704.34,1139.32,Credit note raised,batch issue,complete
CEACLM0001816,2025-04-08,CEADLR000490,Mahalakshmi Farida Agencies,CEA0025,Fleet rebate,34,62573.47,33842.70,Rejected,wrong SKU billed,duplicate suspected
CEACLM0001817,2026-02-09,CEASUB000994,Vijaya Revathi Tyres,CEA0033,Fleet rebate,43,979.33,442.42,Pending photo,damaged in transit,complete
CEACLM0001818,09/17/2024,CEASUB001412,Sree Venkatesh Agencies,CEA0016,Rate difference,41,59377.26,52300.15,Settled,expired stock,complete
CEACLM0001819,2025-09-21,CEASUB002638,Metro Venkatesh Corporation,CEA0008,Display support,33,78780.63,37371.44,Credit note raised,warranty defect,invoice missing
CEACLM0001820,2024-05-26,CEASUB000420,Sree Venkatesh Tyres,CEA0020,Fleet rebate,30,23976.10,9813.36,Approved,dealer says slow moving,manual approval
CEACLM0001821,2026-01-07,CEADLR000070,Star Deepak Associates,CEA0033,Rate difference,24,72462.19,26511.12,Rejected,damaged in transit,invoice missing
CEACLM0001822,2024-04-01,CEASUB000219,City Geetha Tyres,CEA0006,Subdealer coupon,28,37860.17,8747.22,Approved,rate difference,manual approval
CEACLM0001823,2025-12-05,CEASUB001704,Kaveri Sowmya Corporation,CEA0004,Subdealer coupon,45,41874.63,28486.98,Settled,warranty defect,duplicate suspected
CEACLM0001824,2025-07-18,CEASUB002846,City Sanjay Tyres,CEA0024,Display support,54,42462.13,2001.92,Credit note raised,warranty defect,invoice missing
CEACLM0001825,09/23/2025,CEASUB002395,Balaji Arun Chemicals,CEA0021,Subdealer coupon,25,36059.20,33078.62,Credit note raised,batch issue,manual approval
CEACLM0001826,2025-03-07,CEASUB001799,Modern Suresh Agro,CEA0020,Display support,51,55251.78,52355.77,Settled,leakage,manual approval
CEACLM0001827,2024-04-07,CEASUB000413,New Ganesh Tyres,CEA0020,Fleet rebate,10,32272.02,2225.47,Rejected,warranty defect,complete
CEACLM0001828,11/24/2025,CEASUB003322,Balaji Manoj Stores,CEA0021,Dealer slab,43,27021.25,19490.80,Settled,leakage,invoice missing
CEACLM0001829,2024-11-22,CEASUB001932,Kaveri Bala Tyres,CEA0021,Dealer slab,36,27977.17,21149.73,Rejected,batch issue,photo missing
CEACLM0001830,2024-11-30,CEADLR000576,Kaveri Revathi Services,CEA0010,Rate difference,47,4235.85,4.25,Settled,batch issue,photo missing
CEACLM0001831,2024-06-17,CEASUB000926,New Yusuf Traders,CEA0013,Subdealer coupon,21,8865.50,6655.79,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0001832,2024-05-29,CEASUB001574,National Hari Tyres,CEA0008,Rate difference,20,33938.30,14530.33,Rejected,batch issue,complete
CEACLM0001833,2026-02-17,CEASUB000337,Modern Naveen Tyres,CEA0004,Subdealer coupon,60,77361.08,54888.87,Pending photo,batch issue,complete
CEACLM0001834,2025-03-31,CEASUB000320,Royal Arun Traders,CEA0004,Subdealer coupon,48,25382.78,14415.28,Credit note raised,expired stock,photo missing
CEACLM0001835,2025-04-02,CEADLR000387,Ganesh Arun Enterprises,CEA0018,Subdealer coupon,37,9309.82,9296.18,Settled,damaged in transit,invoice missing
CEACLM0001836,2025-12-10,CEASUB004071,Lucky Priya Paints,CEA0014,Rate difference,22,46676.32,19877.56,Approved,damaged in transit,photo missing
CEACLM0001837,2026-03-17,CEASUB002364,Lucky Naveen Chemicals,CEA0022,Consumer offer,24,82263.99,67842.71,Open,leakage,invoice missing
CEACLM0001838,2026-02-06,CEASUB002726,Lucky Sowmya Tyres,CEA0028,Subdealer coupon,25,47169.66,36934.72,Pending photo,damaged in transit,manual approval
CEACLM0001839,2025-03-19,CEASUB001944,Modern Lokesh Distributors,CEA0024,Display support,30,7978.38,7829.81,Pending photo,wrong SKU billed,manual approval
CEACLM0001840,2025-09-08,CEASUB001741,Vijaya Hari Tyres,CEA0037,Rate difference,26,40077.11,6383.43,Approved,wrong SKU billed,duplicate suspected
CEACLM0001841,22-May-24,CEADLR000657,Sri Ganesh Tyres,CEA0009,Consumer offer,56,50876.40,6257.39,Rejected,batch issue,manual approval
CEACLM0001842,2026-01-03,CEASUB002555,Sri Bala Tyres,CEA0024,Fleet rebate,33,81705.81,13671.47,Open,batch issue,photo missing
CEACLM0001843,2026-01-12,CEASUB001092,Shree Lakshmi Traders,CEA0025,Subdealer coupon,12,20795.32,6055.46,Open,batch issue,invoice missing
CEACLM0001844,2024-06-10,CEASUB000172,Royal Manoj Agencies,CEA0028,Consumer offer,46,81498.53,44027.98,Open,dealer says slow moving,photo missing
CEACLM0001845,2024-04-27,CEASUB004267,Star Hari Agro,CEA0037,Dealer slab,57,38971.87,19290.31,Pending photo,expired stock,complete
CEACLM0001846,2024-08-22,CEASUB003779,City Venkatesh Associates,CEA0014,Subdealer coupon,19,10170.73,9805.80,Settled,rate difference,photo missing
CEACLM0001847,2024-05-11,CEASUB003949,Lucky Lokesh Hardware,CEA0016,Rate difference,25,42975.21,8245.95,Rejected,dealer says slow moving,complete
CEACLM0001848,2025-01-08,CEADLR000441,Royal Senthil Tyres,CEA0010,Display support,49,25136.83,4294.74,Credit note raised,expired stock,photo missing
CEACLM0001849,2024-11-15,CEASUB003125,Murugan Sanjay Tyres,CEA0031,Dealer slab,49,45876.04,10871.26,Approved,wrong SKU billed,complete
CEACLM0001850,2024-10-11,CEASUB001023,National Sanjay Hardware,CEA0030,Rate difference,3,32221.16,19818.93,Pending photo,damaged in transit,complete
